Date,Time,Latitude,Longitude,Type,Depth,Magnitude,TimeStamp,Level,distance
02/05/1965,20:47:12,51.738,174.566,Earthquake,20.0,6.0,1965-02-05T20:47:12.000+05:30,Moderate,12992.094
02/05/1965,22:16:02,51.487,176.558,Earthquake,30.4,5.6,1965-02-05T22:16:02.000+05:30,Low,13056.863
02/06/1965,01:40:32,53.008,-162.008,Earthquake,17.8,6.4,1965-02-06T01:40:32.000+05:30,Moderate,12967.835
02/06/1965,04:02:54,52.184,175.505,Earthquake,27.7,6.2,1965-02-06T04:02:54.000+05:30,Moderate,12962.87
02/06/1965,07:14:45,52.076,172.918,Earthquake,30.1,5.6,1965-02-06T07:14:45.000+05:30,Low,12921.507
02/06/1965,12:22:28,51.744,175.213,Earthquake,37.4,5.7,1965-02-06T12:22:28.000+05:30,Low,13004.278
02/06/1965,14:11:11,52.057,174.116,Earthquake,17.5,5.7,1965-02-06T14:11:11.000+05:30,Low,12949.045
02/06/1965,16:50:29,53.191,-161.859,Earthquake,22.5,6.3,1965-02-06T16:50:29.000+05:30,Moderate,12946.193
02/06/1965,18:10:30,51.447,176.469,Earthquake,25.2,5.8,1965-02-06T18:10:30.000+05:30,Low,13059.564
02/07/1965,02:17:08,51.258,173.393,Earthquake,17.7,5.7,1965-02-07T02:17:08.000+05:30,Low,13018.163
02/07/1965,04:11:22,52.031,175.411,Earthquake,25.0,5.7,1965-02-07T04:11:22.000+05:30,Low,12977.442
02/07/1965,09:25:52,51.294,179.092,Earthquake,25.0,5.8,1965-02-07T09:25:52.000+05:30,Low,13118.962
02/08/1965,15:46:52,55.223,165.426,Earthquake,32.5,5.9,1965-02-08T15:46:52.000+05:30,Low,12409.938
02/09/1965,05:42:05,-18.718,169.386,Earthquake,200.0,5.6,1965-02-09T05:42:05.000+05:30,Low,17595.188
02/09/1965,17:37:17,52.815,171.904,Earthquake,30.0,6.0,1965-02-09T17:37:17.000+05:30,Moderate,12821.245
02/12/1965,00:55:10,52.188,172.752,Earthquake,25.0,5.8,1965-02-12T00:55:10.000+05:30,Low,12906.056
02/15/1965,01:25:07,51.009,179.325,Earthquake,20.0,5.8,1965-02-15T01:25:07.000+05:30,Low,13153.35
02/15/1965,10:43:29,3.026,125.951,Earthquake,100.0,5.9,1965-02-15T10:43:29.000+05:30,Low,12777.355
02/16/1965,12:24:10,38.908,142.095,Earthquake,53.5,5.7,1965-02-16T12:24:10.000+05:30,Low,12661.728
02/17/1965,10:18:51,51.694,176.446,Earthquake,30.0,5.7,1965-02-17T10:18:51.000+05:30,Low,13032.628
02/17/1965,18:23:57,21.527,143.081,Earthquake,340.0,5.6,1965-02-17T18:23:57.000+05:30,Low,13809.885
02/18/1965,04:26:37,25.011,94.186,Earthquake,55.0,5.6,1965-02-18T04:26:37.000+05:30,Low,8959.104
02/18/1965,22:39:48,-7.251,126.715,Earthquake,35.0,5.9,1965-02-18T22:39:48.000+05:30,Low,13060.744
02/18/1965,23:13:40,51.415,179.358,Earthquake,40.4,5.8,1965-02-18T23:13:40.000+05:30,Low,13109.651
02/21/1965,11:14:18,-15.343,-172.889,Earthquake,35.0,5.8,1965-02-21T11:14:18.000+05:30,Low,19343.432
02/23/1965,22:11:47,-25.633,-70.679,Earthquake,35.0,7.0,1965-02-23T22:11:47.000+05:30,Moderate,9569.601
02/25/1965,04:51:29,-5.461,151.98,Earthquake,40.0,6.2,1965-02-25T04:51:29.000+05:30,Moderate,15798.184
02/25/1965,05:22:14,51.884,173.072,Earthquake,20.3,6.2,1965-02-25T05:22:14.000+05:30,Moderate,12945.113
02/26/1965,23:36:14,6.746,-72.971,Earthquake,160.0,5.6,1965-02-26T23:36:14.000+05:30,Low,9112.173
02/27/1965,07:46:25,28.133,-112.208,Earthquake,10.0,6.0,1965-02-27T07:46:25.000+05:30,Moderate,12497.857
03/01/1965,07:20:56,-5.377,152.115,Earthquake,30.0,5.9,1965-03-01T07:20:56.000+05:30,Low,15811.416
03/01/1965,08:18:57,21.104,121.218,Earthquake,30.0,5.7,1965-03-01T08:18:57.000+05:30,Low,11749.261
03/01/1965,09:08:48,-5.371,152.055,Earthquake,40.0,5.5,1965-03-01T09:08:48.000+05:30,Low,15804.753
03/01/1965,13:20:57,21.122,121.148,Earthquake,30.0,5.6,1965-03-01T13:20:57.000+05:30,Low,11741.733
03/01/1965,19:22:04,52.204,173.911,Earthquake,33.6,5.7,1965-03-01T19:22:04.000+05:30,Low,12929.23
03/01/1965,21:32:14,15.404,-92.623,Earthquake,105.2,5.6,1965-03-01T21:32:14.000+05:30,Low,11040.074
03/02/1965,22:00:05,38.399,28.226,Earthquake,10.0,5.8,1965-03-02T22:00:05.000+05:30,Low,3642.8474
03/03/1965,14:39:02,-27.145,-177.262,Earthquake,15.0,5.6,1965-03-03T14:39:02.000+05:30,Low,17962.174
03/03/1965,15:14:08,-5.514,151.819,Earthquake,14.8,6.7,1965-03-03T15:14:08.000+05:30,Moderate,15781.54
03/03/1965,16:47:28,53.046,171.308,Earthquake,25.7,6.3,1965-03-03T16:47:28.000+05:30,Moderate,12783.407
03/04/1965,01:48:56,-5.487,146.993,Earthquake,200.0,5.7,1965-03-04T01:48:56.000+05:30,Low,15253.462
03/05/1965,06:15:04,50.928,179.511,Earthquake,30.0,5.5,1965-03-05T06:15:04.000+05:30,Low,13164.84
03/05/1965,13:42:47,52.39,174.937,Earthquake,35.0,5.6,1965-03-05T13:42:47.000+05:30,Low,12930.045
03/05/1965,14:32:18,-27.027,-63.214,Earthquake,560.8,5.8,1965-03-05T14:32:18.000+05:30,Low,8890.451
03/05/1965,17:59:16,52.416,174.239,Earthquake,35.0,5.6,1965-03-05T17:59:16.000+05:30,Low,12913.467
03/06/1965,11:10:51,-18.425,-132.923,Earthquake,10.0,5.6,1965-03-06T11:10:51.000+05:30,Low,15918.659
03/06/1965,20:23:57,20.13,121.461,Earthquake,45.0,5.8,1965-03-06T20:23:57.000+05:30,Low,11805.898
03/07/1965,01:43:11,-29.998,-177.968,Earthquake,50.0,6.0,1965-03-07T01:43:11.000+05:30,Moderate,17642.766
03/09/1965,17:57:55,39.197,23.86,Earthquake,15.0,6.1,1965-03-09T17:57:55.000+05:30,Moderate,3525.9092
03/13/1965,07:33:24,53.292,-162.331,Earthquake,20.0,5.7,1965-03-13T07:33:24.000+05:30,Low,12939.842
03/14/1965,15:53:07,36.405,70.724,Earthquake,207.8,7.4,1965-03-14T15:53:07.000+05:30,High,6740.1914
03/15/1965,02:02:09,22.635,121.117,Earthquake,15.0,5.8,1965-03-15T02:02:09.000+05:30,Low,11687.492
03/16/1965,16:46:17,40.697,143.032,Earthquake,32.1,6.4,1965-03-16T16:46:17.000+05:30,Moderate,12603.553
03/17/1965,14:27:15,52.785,171.821,Earthquake,25.0,6.0,1965-03-17T14:27:15.000+05:30,Moderate,12822.49
03/18/1965,06:22:12,-20.036,-175.89,Earthquake,224.9,6.3,1965-03-18T06:22:12.000+05:30,Moderate,18732.814
03/18/1965,12:40:45,-55.857,-26.758,Earthquake,35.0,5.7,1965-03-18T12:40:45.000+05:30,Low,8072.2524
03/19/1965,16:20:53,-1.887,119.836,Earthquake,40.0,6.0,1965-03-19T16:20:53.000+05:30,Moderate,12215.79
03/21/1965,11:08:19,-1.547,126.623,Earthquake,28.9,6.3,1965-03-21T11:08:19.000+05:30,Moderate,12951.642
03/22/1965,02:44:49,-15.262,-173.254,Earthquake,30.5,6.5,1965-03-22T02:44:49.000+05:30,Moderate,19331.78
03/22/1965,22:56:27,-31.974,-71.573,Earthquake,48.8,6.2,1965-03-22T22:56:27.000+05:30,Moderate,9813.359
03/23/1965,23:54:05,-15.382,-173.194,Earthquake,25.0,6.2,1965-03-23T23:54:05.000+05:30,Moderate,19323.646
03/24/1965,22:42:12,8.418,126.553,Earthquake,55.0,5.7,1965-03-24T22:42:12.000+05:30,Low,12699.489
03/28/1965,13:23:01,55.26,161.904,Earthquake,40.0,5.8,1965-03-28T13:23:01.000+05:30,Low,12301.754
03/28/1965,16:33:16,-32.522,-71.233,Earthquake,70.0,7.4,1965-03-28T16:33:16.000+05:30,High,9795.951
03/29/1965,10:47:38,40.687,142.915,Earthquake,30.0,6.4,1965-03-29T10:47:38.000+05:30,Moderate,12596.502
03/30/1965,00:21:00,-20.502,-173.701,Earthquake,20.0,5.9,1965-03-30T00:21:00.000+05:30,Low,18781.887
03/30/1965,02:27:06,50.282,177.959,Earthquake,20.0,7.6,1965-03-30T02:27:06.000+05:30,High,13210.919
03/31/1965,09:47:31,38.365,22.405,Earthquake,75.0,6.8,1965-03-31T09:47:31.000+05:30,Moderate,3387.8967
04/01/1965,07:08:37,9.986,125.896,Earthquake,60.0,5.9,1965-04-01T07:08:37.000+05:30,Low,12584.037
04/03/1965,11:20:43,15.8,-98.067,Earthquake,10.0,5.8,1965-04-03T11:20:43.000+05:30,Low,11594.988
04/04/1965,13:30:39,51.865,175.172,Earthquake,30.7,5.7,1965-04-04T13:30:39.000+05:30,Low,12990.574
04/04/1965,15:36:13,-27.088,-176.046,Earthquake,25.0,5.6,1965-04-04T15:36:13.000+05:30,Low,18011.951
04/05/1965,03:12:53,37.505,22.067,Earthquake,20.0,6.1,1965-04-05T03:12:53.000+05:30,Moderate,3288.6216
04/05/1965,13:52:12,44.812,150.871,Earthquake,39.2,5.7,1965-04-05T13:52:12.000+05:30,Low,12766.033
04/06/1965,05:31:59,36.083,139.968,Earthquake,50.0,5.7,1965-04-06T05:31:59.000+05:30,Low,12691.836
04/06/1965,09:42:29,-0.463,120.039,Earthquake,25.0,6.2,1965-04-06T09:42:29.000+05:30,Moderate,12209.936
04/08/1965,13:43:54,52.192,173.437,Earthquake,25.0,6.1,1965-04-08T13:43:54.000+05:30,Moderate,12920.528
04/09/1965,10:45:26,-32.707,-178.207,Earthquake,20.0,6.0,1965-04-09T10:45:26.000+05:30,Moderate,17353.607
04/09/1965,23:57:06,35.047,24.318,Earthquake,65.0,6.2,1965-04-09T23:57:06.000+05:30,Moderate,3140.8987
04/10/1965,14:46:51,-20.455,-173.621,Earthquake,17.5,5.7,1965-04-10T14:46:51.000+05:30,Low,18789.557
04/10/1965,22:32:48,-17.857,-178.646,Earthquake,543.7,6.5,1965-04-10T22:32:48.000+05:30,Moderate,18737.479
04/10/1965,22:53:05,-13.409,170.376,Earthquake,635.0,6.3,1965-04-10T22:53:05.000+05:30,Moderate,17845.787
04/11/1965,00:11:11,-42.692,174.205,Earthquake,20.0,5.9,1965-04-11T00:11:11.000+05:30,Low,16069.199
04/11/1965,18:51:37,-26.168,178.628,Earthquake,570.0,5.7,1965-04-11T18:51:37.000+05:30,Low,17855.496
04/12/1965,20:41:17,30.317,138.702,Earthquake,421.7,5.6,1965-04-12T20:41:17.000+05:30,Low,12937.908
04/15/1965,05:09:50,25.08,122.897,Earthquake,165.0,5.6,1965-04-15T05:09:50.000+05:30,Low,11772.053
04/16/1965,23:22:21,64.572,-160.375,Earthquake,15.0,6.0,1965-04-16T23:22:21.000+05:30,Moderate,11683.752
04/18/1965,06:33:58,41.46,-127.416,Earthquake,10.0,5.9,1965-04-18T06:33:58.000+05:30,Low,12828.342
04/18/1965,09:39:19,-59.687,-26.454,Earthquake,25.0,6.1,1965-04-18T09:39:19.000+05:30,Moderate,8398.431
04/18/1965,12:41:56,-59.586,-26.372,Earthquake,25.0,6.1,1965-04-18T12:41:56.000+05:30,Moderate,8386.695
04/19/1965,23:42:00,34.848,138.332,Earthquake,35.0,6.0,1965-04-19T23:42:00.000+05:30,Moderate,12643.495
04/24/1965,21:55:29,11.451,140.231,Earthquake,70.0,5.8,1965-04-24T21:55:29.000+05:30,Low,14019.528
04/25/1965,01:00:15,24.409,142.776,Earthquake,30.0,6.0,1965-04-25T01:00:15.000+05:30,Moderate,13621.208
04/26/1965,09:47:29,-1.733,126.568,Earthquake,25.0,5.7,1965-04-26T09:47:29.000+05:30,Low,12949.348
04/26/1965,20:29:07,54.157,-162.59,Earthquake,36.8,5.6,1965-04-26T20:29:07.000+05:30,Low,12847.105
04/26/1965,22:15:45,21.045,120.798,Earthquake,37.1,6.1,1965-04-26T22:15:45.000+05:30,Moderate,11709.654
04/27/1965,10:54:24,-6.822,129.504,Earthquake,30.0,6.0,1965-04-27T10:54:24.000+05:30,Moderate,13359.554
04/27/1965,14:09:10,35.626,23.425,Earthquake,60.0,6.1,1965-04-27T14:09:10.000+05:30,Moderate,3156.4058
04/27/1965,20:09:17,1.333,-85.075,Earthquake,15.0,5.8,1965-04-27T20:09:17.000+05:30,Low,10537.281
04/29/1965,15:28:45,47.288,-122.406,Earthquake,64.7,6.7,1965-04-29T15:28:45.000+05:30,Moderate,12102.273
04/29/1965,15:48:55,-5.548,110.332,Earthquake,480.0,6.0,1965-04-29T15:48:55.000+05:30,Moderate,11242.234
05/01/1965,21:27:54,60.35,-146.176,Earthquake,15.0,5.6,1965-05-01T21:27:54.000+05:30,Low,11913.779
05/02/1965,07:13:45,28.927,128.769,Earthquake,22.5,5.8,1965-05-02T07:13:45.000+05:30,Low,12155.812
05/03/1965,01:09:34,-32.537,-70.569,Earthquake,90.0,5.8,1965-05-03T01:09:34.000+05:30,Low,9735.759
05/03/1965,10:01:38,13.683,-89.07,Earthquake,15.0,5.9,1965-05-03T10:01:38.000+05:30,Low,10708.26
05/03/1965,16:09:09,-24.281,-67.927,Earthquake,110.0,5.7,1965-05-03T16:09:09.000+05:30,Low,9264.576
05/04/1965,08:34:43,41.801,79.414,Earthquake,10.0,6.2,1965-05-04T08:34:43.000+05:30,Moderate,7566.266
05/12/1965,08:05:56,-3.523,137.924,Earthquake,50.0,5.7,1965-05-12T08:05:56.000+05:30,Low,14226.028
05/12/1965,10:33:47,-6.174,130.358,Earthquake,153.1,6.1,1965-05-12T10:33:47.000+05:30,Moderate,13443.249
05/15/1965,23:58:36,-4.131,134.946,Earthquake,25.0,5.8,1965-05-15T23:58:36.000+05:30,Low,13911.577
05/16/1965,11:35:47,5.268,125.467,Earthquake,35.0,5.9,1965-05-16T11:35:47.000+05:30,Low,12669.18
05/17/1965,17:19:33,22.336,121.248,Earthquake,68.4,6.7,1965-05-17T17:19:33.000+05:30,Moderate,11710.518
05/19/1965,03:00:58,-8.938,159.083,Earthquake,35.0,5.6,1965-05-19T03:00:58.000+05:30,Low,16623.256
05/19/1965,06:03:56,-6.575,105.311,Earthquake,35.0,5.6,1965-05-19T06:03:56.000+05:30,Low,10712.59
05/19/1965,13:59:55,-4.819,152.436,Earthquake,50.0,5.5,1965-05-19T13:59:55.000+05:30,Low,15835.925
05/20/1965,00:40:27,-14.921,167.34,Earthquake,120.0,7.7,1965-05-20T00:40:27.000+05:30,High,17496.234
05/22/1965,03:05:46,1.309,126.239,Earthquake,35.0,5.7,1965-05-22T03:05:46.000+05:30,Low,12848.72
05/22/1965,10:31:39,-21.126,-178.537,Earthquake,553.8,6.1,1965-05-22T10:31:39.000+05:30,Moderate,18477.736
05/23/1965,23:46:15,52.149,175.119,Earthquake,28.5,6.0,1965-05-23T23:46:15.000+05:30,Moderate,12959.258
05/24/1965,23:21:12,13.174,124.604,Earthquake,25.0,5.9,1965-05-24T23:21:12.000+05:30,Low,12351.404
05/25/1965,13:07:51,51.227,178.882,Earthquake,30.1,5.8,1965-05-25T13:07:51.000+05:30,Low,13123.127
05/26/1965,19:44:13,-55.957,-27.875,Earthquake,125.0,6.0,1965-05-26T19:44:13.000+05:30,Moderate,8124.436
05/31/1965,11:38:42,-7.566,128.578,Earthquake,150.0,5.9,1965-05-31T11:38:42.000+05:30,Low,13268.972
06/02/1965,05:13:00,-23.54,-179.917,Earthquake,540.0,5.7,1965-06-02T05:13:00.000+05:30,Low,18178.057
06/02/1965,23:40:23,15.674,-46.712,Earthquake,12.5,5.9,1965-06-02T23:40:23.000+05:30,Low,6164.2227
06/05/1965,03:49:03,-1.649,126.552,Earthquake,20.0,5.6,1965-06-05T03:49:03.000+05:30,Low,12945.923
06/11/1965,02:37:35,51.884,174.015,Earthquake,20.0,5.6,1965-06-11T02:37:35.000+05:30,Low,12965.291
06/11/1965,03:33:47,44.608,149.022,Earthquake,40.7,7.0,1965-06-11T03:33:47.000+05:30,Moderate,12680.624
06/11/1965,03:34:04,44.578,148.699,Earthquake,58.0,7.2,1965-06-11T03:34:04.000+05:30,High,12664.842
06/11/1965,07:11:04,44.133,149.255,Earthquake,31.6,5.5,1965-06-11T07:11:04.000+05:30,Low,12731.08
06/11/1965,07:27:44,44.112,149.539,Earthquake,35.0,5.6,1965-06-11T07:27:44.000+05:30,Low,12748.713
06/11/1965,08:41:01,44.299,149.032,Earthquake,32.6,5.7,1965-06-11T08:41:01.000+05:30,Low,12705.461
06/12/1965,05:28:40,44.167,149.87,Earthquake,35.0,5.6,1965-06-12T05:28:40.000+05:30,Low,12762.871
06/12/1965,05:40:58,43.775,149.448,Earthquake,38.0,5.7,1965-06-12T05:40:58.000+05:30,Low,12770.181
06/12/1965,06:03:33,43.804,149.351,Earthquake,35.0,5.7,1965-06-12T06:03:33.000+05:30,Low,12762.399
06/12/1965,18:45:44,43.885,149.339,Earthquake,35.0,5.5,1965-06-12T18:45:44.000+05:30,Low,12755.346
06/12/1965,18:50:12,-20.38,-68.944,Earthquake,102.2,5.9,1965-06-12T18:50:12.000+05:30,Low,9263.24
06/13/1965,07:06:15,41.705,143.727,Earthquake,38.1,6.1,1965-06-13T07:06:15.000+05:30,Moderate,12578.563
06/13/1965,20:01:51,37.718,29.378,Earthquake,25.0,5.9,1965-06-13T20:01:51.000+05:30,Low,3640.721
06/14/1965,07:30:42,-39.902,45.55,Earthquake,10.0,5.6,1965-06-14T07:30:42.000+05:30,Low,6647.537
06/15/1965,09:20:34,-38.08,177.442,Earthquake,95.0,5.9,1965-06-15T09:20:34.000+05:30,Low,16650.307
06/15/1965,23:10:29,-21.025,173.574,Earthquake,25.0,6.2,1965-06-15T23:10:29.000+05:30,Moderate,17873.36
06/17/1965,20:14:51,32.052,87.784,Earthquake,10.0,5.9,1965-06-17T20:14:51.000+05:30,Low,8273.882
06/20/1965,01:57:26,44.505,149.218,Earthquake,45.0,5.6,1965-06-20T01:57:26.000+05:30,Low,12699.7
06/20/1965,18:04:34,42.973,-126.652,Earthquake,10.0,5.5,1965-06-20T18:04:34.000+05:30,Low,12668.445
06/21/1965,00:21:17,28.134,55.891,Earthquake,25.0,5.9,1965-06-21T00:21:17.000+05:30,Low,5188.1943
06/22/1965,23:48:07,7.175,123.613,Earthquake,40.0,6.3,1965-06-22T23:48:07.000+05:30,Moderate,12420.11
06/23/1965,11:09:17,56.543,-152.948,Earthquake,20.0,6.5,1965-06-23T11:09:17.000+05:30,Moderate,12450.988
06/24/1965,07:45:13,7.034,126.25,Earthquake,30.0,5.8,1965-06-24T07:45:13.000+05:30,Low,12706.17
06/27/1965,09:45:45,-54.437,4.965,Earthquake,10.0,5.7,1965-06-27T09:45:45.000+05:30,Low,7180.667
06/27/1965,11:08:59,60.281,-141.418,Earthquake,15.0,6.5,1965-06-27T11:08:59.000+05:30,Moderate,11801.731
06/27/1965,11:36:14,23.764,121.56,Earthquake,40.0,5.9,1965-06-27T11:36:14.000+05:30,Low,11691.399
06/28/1965,03:33:35,-5.01,153.06,Earthquake,25.0,6.0,1965-06-28T03:33:35.000+05:30,Moderate,15907.702
06/30/1965,02:53:16,-1.734,126.53,Earthquake,30.0,5.8,1965-06-30T02:53:16.000+05:30,Low,12945.212
06/30/1965,08:33:33,51.813,176.53,Earthquake,44.6,5.7,1965-06-30T08:33:33.000+05:30,Low,13021.341
07/01/1965,23:12:42,-63.159,-163.707,Earthquake,10.0,6.1,1965-07-01T23:12:42.000+05:30,Moderate,14082.772
07/02/1965,20:58:40,52.99,-167.739,Earthquake,45.0,7.8,1965-07-02T20:58:40.000+05:30,High,13007.618
07/03/1965,11:26:13,22.338,101.496,Earthquake,35.0,5.9,1965-07-03T11:26:13.000+05:30,Low,9738.498
07/06/1965,03:04:21,-22.567,172.939,Earthquake,35.0,5.8,1965-07-06T03:04:21.000+05:30,Low,17723.793
07/06/1965,03:18:45,38.384,22.545,Earthquake,20.0,6.3,1965-07-06T03:18:45.000+05:30,Moderate,3394.9302
07/06/1965,04:08:49,46.591,152.467,Earthquake,45.0,5.6,1965-07-06T04:08:49.000+05:30,Low,12702.658
07/06/1965,18:36:46,-4.408,155.062,Earthquake,490.0,6.3,1965-07-06T18:36:46.000+05:30,Moderate,16113.548
07/07/1965,23:00:00,-6.819,105.505,Earthquake,35.0,5.7,1965-07-07T23:00:00.000+05:30,Low,10738.144
07/12/1965,13:57:15,-28.428,-68.25,Earthquake,112.4,5.7,1965-07-12T13:57:15.000+05:30,Low,9409.709
07/15/1965,18:33:30,7.74,123.811,Earthquake,570.0,6.0,1965-07-15T18:33:30.000+05:30,Moderate,12426.179
07/17/1965,07:20:34,-9.72,159.888,Earthquake,25.0,5.9,1965-07-17T07:20:34.000+05:30,Low,16717.242
07/20/1965,13:18:28,7.56,124.247,Earthquake,24.6,5.7,1965-07-20T13:18:28.000+05:30,Low,12477.653
07/21/1965,17:52:33,53.318,170.365,Earthquake,28.8,5.5,1965-07-21T17:52:33.000+05:30,Low,12732.778
07/25/1965,03:40:43,1.813,99.276,Earthquake,105.0,5.5,1965-07-25T03:40:43.000+05:30,Low,9893.296
07/25/1965,13:33:04,41.278,146.682,Earthquake,15.0,5.6,1965-07-25T13:33:04.000+05:30,Low,12796.481
07/25/1965,21:46:45,51.472,175.894,Earthquake,20.1,5.7,1965-07-25T21:46:45.000+05:30,Low,13046.33
07/28/1965,22:29:09,-2.335,101.767,Earthquake,140.0,5.6,1965-07-28T22:29:09.000+05:30,Low,10245.978
07/29/1965,08:29:24,51.05,-171.289,Earthquake,21.4,6.8,1965-07-29T08:29:24.000+05:30,Moderate,13225.496
07/29/1965,12:20:21,50.799,-171.607,Earthquake,15.0,5.7,1965-07-29T12:20:21.000+05:30,Low,13252.76
07/29/1965,15:08:37,51.076,-171.466,Earthquake,20.0,5.6,1965-07-29T15:08:37.000+05:30,Low,13222.271
07/30/1965,07:20:10,6.789,-72.907,Earthquake,160.0,5.6,1965-07-30T07:20:10.000+05:30,Low,9104.432
08/01/1965,23:44:29,-32.441,-178.803,Earthquake,45.0,5.9,1965-08-01T23:44:29.000+05:30,Low,17361.129
08/02/1965,13:19:57,-56.046,157.922,Earthquake,10.0,7.3,1965-08-02T13:19:57.000+05:30,High,14188.138
08/03/1965,02:01:53,-7.526,-81.179,Earthquake,26.3,5.7,1965-08-03T02:01:53.000+05:30,Low,10280.514
08/05/1965,00:07:52,-5.213,151.701,Earthquake,60.0,6.5,1965-08-05T00:07:52.000+05:30,Moderate,15763.201
08/11/1965,03:40:58,-15.449,166.98,Earthquake,25.0,7.2,1965-08-11T03:40:58.000+05:30,High,17447.643
08/11/1965,07:18:47,-15.67,167.216,Earthquake,30.0,5.8,1965-08-11T07:18:47.000+05:30,Low,17467.656
